STORE_CODE;STORE_NAME;STORE_DISCOUNT;STORE_TYPE_CODE;STORE_TYPE_NAME;MNGR_EMP_NR;SALES_REGION_CODE_1;SALES_REGION_CODE_2;EXTRACT_DATE
55;"Store 55";35;M;"Medium Store";78;1;1;"2022-11-12 00:00:00.000000"
44;"Store 44";20;M;"Medium Store";23;2;2;"2022-11-07 00:00:00.000000"
1;"Store 1";5;S;"Small Store";24;3;3;"2022-11-07 00:00:00.000000"
64;"Store 64";0;M;"Medium Store";87;2;2;"2022-11-21 00:00:00.000000"
12;"Store 12";20;S;"Small Store";79;2;2;"2022-11-07 00:00:00.000000"
21;"Store 21";25;S;"Small Store";88;3;4;"2022-11-07 00:00:00.000000"
32;"Store 32";0;S;"Small Store";44;2;2;"2022-11-07 00:00:00.000000"
38;"Store 38";30;L;"Large Store";83;4;4;"2022-11-07 00:00:00.000000"
47;"Store 47";35;L;"Large Store";92;1;1;"2022-11-07 00:00:00.000000"
25;"Store 25";5;M;"Medium Store";81;3;3;"2022-11-07 00:00:00.000000"
34;"Store 34";10;M;"Medium Store";90;4;4;"2022-11-07 00:00:00.000000"
29;"Store 29";25;F;"Flagship Store";74;3;3;"2022-11-07 00:00:00.000000"
60;"Store 60";20;S;"Small Store";94;2;2;"2022-11-17 00:00:00.000000"
68;"Store 68";20;L;"Large Store";80;2;2;"2022-11-25 00:00:00.000000"
48;"Store 48";0;L;"Large Store";16;2;2;"2022-11-07 00:00:00.000000"
46;"Store 46";30;M;"Medium Store";69;4;4;"2022-11-07 00:00:00.000000"
69;"Store 69";25;F;"Flagship Store";104;3;3;"2022-11-26 00:00:00.000000"
62;"Store 62";30;S;"Small Store";41;4;4;"2022-11-19 00:00:00.000000"
18;"Store 18";10;L;"Large Store";19;4;4;"2022-11-07 00:00:00.000000"
10;"Store 10";10;S;"Small Store";33;4;4;"2022-11-07 00:00:00.000000"
36;"Store 36";20;M;"Medium Store";37;2;2;"2022-11-07 00:00:00.000000"
13;"Store 13";25;S;"Small Store";3;3;3;"2022-11-07 00:00:00.000000"
22;"Store 22";30;S;"Small Store";12;4;4;"2022-11-07 00:00:00.000000"
42;"Store 42";10;S;"Small Store";76;4;1;"2022-11-07 00:00:00.000000"
45;"Store 45";25;M;"Medium Store";46;3;3;"2022-11-07 00:00:00.000000"
19;"Store 19";15;F;"Flagship Store";42;1;1;"2022-11-07 00:00:00.000000"
67;"Store 67";15;L;"Large Store";57;1;1;"2022-11-24 00:00:00.000000"
57;"Store 57";5;L;"Large Store";25;3;3;"2022-11-14 00:00:00.000000"
