CASH_POINT_NR;STORE_CODE;EXTRACT_DATE
252;51;"2022-11-08 00:00:00.000000"
325;22;"2022-11-17 00:00:00.000000"
293;43;"2022-11-13 00:00:00.000000"
294;51;"2022-11-13 00:00:00.000000"
307;43;"2022-11-15 00:00:00.000000"
309;58;"2022-11-15 00:00:00.000000"
310;15;"2022-11-15 00:00:00.000000"
333;29;"2022-11-18 00:00:00.000000"
399;51;"2022-11-26 00:00:00.000000"
269;22;"2022-11-10 00:00:00.000000"
286;43;"2022-11-12 00:00:00.000000"
288;8;"2022-11-12 00:00:00.000000"
406;51;"2022-11-27 00:00:00.000000"
328;43;"2022-11-17 00:00:00.000000"
405;43;"2022-11-27 00:00:00.000000"
331;15;"2022-11-18 00:00:00.000000"
337;58;"2022-11-18 00:00:00.000000"
338;15;"2022-11-18 00:00:00.000000"
268;15;"2022-11-10 00:00:00.000000"
407;58;"2022-11-27 00:00:00.000000"
117;36;"2022-11-07 00:00:00.000000"
124;36;"2022-11-07 00:00:00.000000"
131;36;"2022-11-07 00:00:00.000000"
138;36;"2022-11-07 00:00:00.000000"
145;36;"2022-11-07 00:00:00.000000"
152;36;"2022-11-07 00:00:00.000000"
159;36;"2022-11-07 00:00:00.000000"
166;36;"2022-11-07 00:00:00.000000"
173;36;"2022-11-07 00:00:00.000000"
180;36;"2022-11-07 00:00:00.000000"
187;36;"2022-11-07 00:00:00.000000"
194;36;"2022-11-07 00:00:00.000000"
201;36;"2022-11-07 00:00:00.000000"
208;36;"2022-11-07 00:00:00.000000"
215;36;"2022-11-07 00:00:00.000000"
222;36;"2022-11-07 00:00:00.000000"
229;36;"2022-11-07 00:00:00.000000"
236;36;"2022-11-07 00:00:00.000000"
243;36;"2022-11-07 00:00:00.000000"
250;36;"2022-11-07 00:00:00.000000"
277;29;"2022-11-11 00:00:00.000000"
311;22;"2022-11-15 00:00:00.000000"
313;36;"2022-11-15 00:00:00.000000"
340;29;"2022-11-19 00:00:00.000000"
5;36;"2022-11-07 00:00:00.000000"
12;36;"2022-11-07 00:00:00.000000"
67;29;"2022-11-07 00:00:00.000000"
74;29;"2022-11-07 00:00:00.000000"
81;29;"2022-11-07 00:00:00.000000"
88;29;"2022-11-07 00:00:00.000000"
95;29;"2022-11-07 00:00:00.000000"
102;29;"2022-11-07 00:00:00.000000"
109;29;"2022-11-07 00:00:00.000000"
116;29;"2022-11-07 00:00:00.000000"
123;29;"2022-11-07 00:00:00.000000"
130;29;"2022-11-07 00:00:00.000000"
137;29;"2022-11-07 00:00:00.000000"
144;29;"2022-11-07 00:00:00.000000"
397;36;"2022-11-26 00:00:00.000000"
402;22;"2022-11-26 00:00:00.000000"
